Name,Depth,AC,GR,SP,CNL,DEN,CAL1,CAL2,POR,SH,SAND,POR+SAND
LH6,405.0,270.178,142.848,52.832,24.834,2.604,23.812,23.558,0.1,86.091,99.9,100.0
LH6,405.125,271.769,141.915,53.919,24.954,2.6,23.743,23.391,0.1,84.388,99.9,100.0
LH6,405.25,265.643,138.276,54.871,23.578,2.598,23.605,23.311,0.1,77.971,99.9,100.0
LH6,405.375,256.622,131.303,55.637,21.287,2.605,23.475,23.253,0.1,66.635,99.9,100.0
LH6,405.5,246.132,121.073,56.208,19.064,2.614,23.379,23.196,0.1,52.061,99.9,100.0
LH6,405.625,239.046,112.151,56.61,17.34,2.622,23.332,23.176,0.1,41.096,99.9,100.0
LH6,405.75,235.916,108.21,56.9,16.763,2.626,23.272,23.181,0.1,36.712,99.9,100.0
LH6,405.875,241.162,112.899,57.147,16.939,2.63,23.287,23.24,0.1,41.959,99.9,100.0
LH6,406.0,247.831,121.157,57.417,18.313,2.633,23.31,23.271,0.1,52.171,99.9,100.0
LH6,406.125,252.423,129.389,57.756,19.818,2.636,23.356,23.316,0.1,63.731,99.9,100.0
LH6,406.25,252.558,133.987,58.186,21.025,2.639,23.37,23.332,0.1,70.854,99.9,100.0
LH6,406.375,251.821,136.875,58.699,21.528,2.642,23.385,23.381,0.1,75.594,99.9,100.0
LH6,406.5,251.614,139.312,59.265,21.92,2.642,23.399,23.45,0.1,79.761,99.9,100.0
LH6,406.625,253.65,142.588,59.841,22.737,2.64,23.405,23.486,0.1,85.614,99.9,100.0
LH6,406.75,257.047,147.192,60.379,24.027,2.635,23.412,23.541,0.1,94.356,99.9,100.0
LH6,406.875,262.529,153.574,60.831,25.399,2.63,23.425,23.583,0.1,100.0,99.9,100.0
LH6,407.0,269.723,160.441,61.152,27.041,2.628,23.437,23.604,0.1,100.0,99.9,100.0
LH6,407.125,278.889,166.264,61.307,29.051,2.619,23.487,23.658,0.1,100.0,99.9,100.0
LH6,407.25,292.808,168.588,61.264,31.022,2.605,23.558,23.946,0.1,100.0,99.9,100.0
LH6,407.375,303.359,166.596,61.004,31.614,2.583,23.688,24.078,0.1,100.0,99.9,100.0
LH6,407.5,309.248,157.34,60.523,30.761,2.571,23.741,24.003,0.1,100.0,99.9,100.0
LH6,407.625,301.087,140.329,59.833,28.195,2.582,23.676,23.724,0.1,81.547,99.9,100.0
LH6,407.75,280.896,118.251,58.959,24.676,2.618,23.377,23.303,0.1,48.428,99.9,100.0
LH6,407.875,255.562,100.063,57.94,21.33,2.658,23.142,23.156,0.1,28.452,99.9,100.0
LH6,408.0,237.928,92.706,56.826,19.468,2.685,23.108,23.157,9.734,21.832,90.266,100.0
LH6,408.125,233.417,95.406,55.669,19.661,2.694,23.09,23.178,8.389,24.175,91.611,100.0
LH6,408.25,238.743,101.205,54.512,20.292,2.7,23.095,23.205,0.1,29.548,99.9,100.0
LH6,408.375,244.91,103.083,53.384,20.967,2.701,23.1,23.216,0.1,31.393,99.9,100.0
LH6,408.5,248.952,100.136,52.294,20.662,2.694,23.108,23.232,0.1,28.521,99.9,100.0
LH6,408.625,245.755,93.151,51.245,19.784,2.68,23.102,23.209,11.461,22.211,88.539,100.0
LH6,408.75,236.791,84.02,50.245,17.588,2.663,23.075,23.183,10.418,14.924,89.582,100.0
LH6,408.875,226.334,73.769,49.305,14.736,2.649,22.991,23.11,9.002,7.875,90.998,100.0
LH6,409.0,216.904,65.403,48.453,12.109,2.638,22.886,23.048,7.538,2.893,92.462,100.0
LH6,409.125,211.803,61.03,47.729,10.79,2.627,22.844,23.031,6.701,0.533,93.299,100.0
LH6,409.25,209.051,60.819,47.182,10.695,2.619,22.781,23.009,6.09,0.423,93.91,100.0
LH6,409.375,209.739,63.156,46.865,11.009,2.614,22.759,23.003,6.078,1.661,93.922,100.0
LH6,409.5,211.136,66.514,46.819,11.447,2.615,22.745,23.009,6.142,3.518,93.858,100.0
LH6,409.625,213.681,70.193,47.068,11.902,2.62,22.761,23.013,6.428,5.667,93.572,100.0
LH6,409.75,215.733,72.718,47.614,12.373,2.624,22.764,23.009,6.683,7.214,93.317,100.0
LH6,409.875,216.893,73.821,48.439,12.719,2.625,22.767,22.986,6.852,7.908,93.148,100.0
LH6,410.0,217.611,75.054,49.508,13.077,2.627,22.776,22.972,6.907,8.699,93.093,100.0
LH6,410.125,222.781,80.315,50.775,14.008,2.632,22.802,22.974,7.598,12.247,92.402,100.0
LH6,410.25,229.815,90.251,52.183,16.139,2.644,22.896,22.99,8.169,19.785,91.831,100.0
LH6,410.375,238.157,102.523,53.674,19.099,2.657,23.041,23.01,0.1,30.837,99.9,100.0
LH6,410.5,247.732,112.799,55.184,23.595,2.663,23.13,23.021,0.1,41.843,99.9,100.0
LH6,410.625,261.125,122.039,56.649,27.564,2.65,23.428,23.084,0.1,53.341,99.9,100.0
LH6,410.75,284.189,132.147,58.007,31.733,2.596,23.842,23.504,0.1,67.943,99.9,100.0
LH6,410.875,303.677,144.544,59.2,35.211,2.531,25.114,23.642,0.1,89.253,99.9,100.0
LH6,411.0,320.407,156.056,60.182,37.96,2.486,25.605,23.722,0.1,100.0,99.9,100.0
LH6,411.125,323.518,164.179,60.918,38.531,2.5,25.573,23.371,0.1,100.0,99.9,100.0
LH6,411.25,322.273,169.025,61.386,37.04,2.54,25.31,23.357,0.1,100.0,99.9,100.0
LH6,411.375,316.773,173.063,61.579,35.402,2.577,25.41,23.323,0.1,100.0,99.9,100.0
LH6,411.5,312.499,177.499,61.499,33.879,2.599,25.353,23.315,0.1,100.0,99.9,100.0
LH6,411.625,308.597,181.128,61.155,32.144,2.61,24.871,23.307,0.1,100.0,99.9,100.0
LH6,411.75,299.594,179.24,60.562,30.329,2.617,24.55,23.314,0.1,100.0,99.9,100.0
LH6,411.875,284.142,169.23,59.735,28.599,2.624,24.455,23.305,0.1,100.0,99.9,100.0
LH6,412.0,268.367,151.957,58.697,26.683,2.64,24.322,23.294,0.1,100.0,99.9,100.0
LH6,412.125,255.357,132.415,57.479,24.631,2.655,24.251,23.314,0.1,68.362,99.9,100.0
LH6,412.25,246.978,115.461,56.131,22.831,2.657,24.225,23.324,0.1,44.989,99.9,100.0
LH6,412.375,240.222,101.934,54.715,21.622,2.648,24.129,23.334,0.1,30.258,99.9,100.0
LH6,412.5,236.914,92.492,53.307,20.01,2.634,24.05,23.328,9.528,21.65,90.472,100.0
LH6,412.625,235.851,85.936,51.991,18.573,2.621,23.914,23.317,10.007,16.369,89.993,100.0
LH6,412.75,234.726,82.66,50.847,17.373,2.608,23.854,23.312,10.085,13.923,89.915,100.0
LH6,412.875,232.923,82.102,49.951,17.043,2.603,23.887,23.307,9.73,13.519,90.27,100.0
LH6,413.0,230.788,83.879,49.36,17.03,2.607,24.148,23.312,9.067,14.819,90.933,100.0
LH6,413.125,228.403,86.656,49.112,16.946,2.612,24.157,23.343,8.238,16.924,91.762,100.0
LH6,413.25,226.507,88.134,49.214,16.726,2.615,24.099,23.373,7.65,18.081,92.35,100.0
LH6,413.375,225.062,88.092,49.648,16.555,2.615,23.785,23.457,7.326,18.047,92.674,100.0
LH6,413.5,224.846,88.196,50.372,16.566,2.615,23.705,23.557,7.265,18.13,92.735,100.0
LH6,413.625,226.652,90.695,51.331,17.222,2.618,23.693,23.607,7.4,20.149,92.6,100.0
LH6,413.75,229.464,95.404,52.46,18.491,2.624,23.677,23.697,7.491,24.173,92.509,100.0
LH6,413.875,232.767,101.339,53.691,19.857,2.632,23.65,23.747,0.1,29.678,99.9,100.0
LH6,414.0,235.567,107.227,54.957,20.886,2.64,23.632,23.759,0.1,35.66,99.9,100.0
LH6,414.125,237.77,112.856,56.199,21.519,2.646,23.599,23.754,0.1,41.909,99.9,100.0
LH6,414.25,239.417,117.362,57.372,22.335,2.655,23.596,23.754,0.1,47.317,99.9,100.0
LH6,414.375,240.281,120.941,58.446,23.324,2.666,23.63,23.773,0.1,51.887,99.9,100.0
LH6,414.5,241.075,124.741,59.405,24.357,2.674,23.708,23.823,0.1,57.025,99.9,100.0
LH6,414.625,245.944,130.426,60.244,25.544,2.671,23.797,23.87,0.1,65.295,99.9,100.0
LH6,414.75,254.91,138.388,60.962,27.329,2.647,24.532,24.563,0.1,78.162,99.9,100.0
LH6,414.875,275.281,147.547,61.566,29.812,2.617,27.754,25.173,0.1,95.057,99.9,100.0
LH6,415.0,296.495,155.596,62.063,33.252,2.579,28.38,25.207,0.1,100.0,99.9,100.0
LH6,415.125,315.178,161.414,62.462,37.099,2.536,30.357,24.639,0.1,100.0,99.9,100.0
LH6,415.25,323.712,164.176,62.769,40.931,2.487,28.546,24.083,0.1,100.0,99.9,100.0
LH6,415.375,328.192,164.974,62.995,43.914,2.441,28.54,24.057,0.1,100.0,99.9,100.0
LH6,415.5,331.761,166.106,63.155,45.556,2.423,28.988,24.05,0.1,100.0,99.9,100.0
LH6,415.625,336.297,171.294,63.268,47.807,2.431,28.616,24.142,0.1,100.0,99.9,100.0
LH6,415.75,342.011,181.742,63.356,50.714,2.387,28.224,24.334,0.1,100.0,99.9,100.0
LH6,415.875,351.286,194.806,63.442,53.81,2.288,25.647,24.512,0.1,100.0,99.9,100.0
LH6,416.0,356.39,203.721,63.543,54.835,2.142,25.237,24.51,0.1,100.0,99.9,100.0
LH6,416.125,356.793,205.834,63.67,51.156,2.142,24.818,24.48,0.1,100.0,99.9,100.0
LH6,416.25,347.324,201.018,63.821,45.871,2.237,24.427,24.425,0.1,100.0,99.9,100.0
LH6,416.375,334.931,195.13,63.981,40.486,2.408,24.251,24.415,0.1,100.0,99.9,100.0
LH6,416.5,324.023,190.43,64.124,38.098,2.485,24.073,24.435,0.1,100.0,99.9,100.0
LH6,416.625,316.413,187.112,64.221,36.841,2.51,23.991,24.495,0.1,100.0,99.9,100.0
LH6,416.75,308.432,180.545,64.241,35.684,2.507,23.968,24.699,0.1,100.0,99.9,100.0
LH6,416.875,297.877,169.184,64.156,33.661,2.542,23.975,25.298,0.1,100.0,99.9,100.0
LH6,417.0,281.775,153.769,63.946,30.942,2.588,23.949,25.161,0.1,100.0,99.9,100.0
LH6,417.125,263.057,138.498,63.605,27.078,2.622,23.845,24.814,0.1,78.352,99.9,100.0
LH6,417.25,245.09,123.882,63.148,23.845,2.633,23.593,23.901,0.1,55.838,99.9,100.0
LH6,417.375,232.13,111.845,62.606,20.787,2.641,23.425,23.71,0.1,40.746,99.9,100.0
LH6,417.5,226.399,102.062,62.025,19.379,2.642,23.369,23.665,0.1,30.384,99.9,100.0
LH6,417.625,223.376,97.317,61.46,18.77,2.641,23.36,23.65,0.1,25.893,99.9,100.0
LH6,417.75,223.145,97.526,60.971,18.846,2.634,23.361,23.651,0.1,26.084,99.9,100.0
LH6,417.875,223.499,102.078,60.613,18.995,2.632,23.379,23.669,0.1,30.399,99.9,100.0
LH6,418.0,226.117,109.513,60.429,19.241,2.633,23.417,23.712,0.1,38.132,99.9,100.0
LH6,418.125,233.406,118.636,60.441,20.092,2.636,23.437,23.742,0.1,48.916,99.9,100.0
LH6,418.25,242.388,128.675,60.649,21.665,2.633,23.486,23.816,0.1,62.67,99.9,100.0
LH6,418.375,251.305,137.228,61.028,23.384,2.628,23.525,23.893,0.1,76.187,99.9,100.0
LH6,418.5,256.063,142.899,61.535,24.88,2.626,23.534,23.924,0.1,86.186,99.9,100.0
LH6,418.625,258.723,146.729,62.117,25.621,2.628,23.535,24.018,0.1,93.448,99.9,100.0
LH6,418.75,260.178,151.555,62.721,26.032,2.638,23.536,24.102,0.1,100.0,99.9,100.0
LH6,418.875,263.276,158.984,63.305,27.06,2.632,23.561,24.459,0.1,100.0,99.9,100.0
LH6,419.0,275.042,167.869,63.842,28.717,2.606,23.62,26.466,0.1,100.0,99.9,100.0
LH6,419.125,290.866,174.464,64.321,31.786,2.543,23.653,28.052,0.1,100.0,99.9,100.0
LH6,419.25,305.773,177.04,64.743,34.94,2.478,23.723,29.222,0.1,100.0,99.9,100.0
LH6,419.375,311.775,175.63,65.118,37.292,2.432,23.732,27.763,0.1,100.0,99.9,100.0
LH6,419.5,309.359,173.802,65.455,37.246,2.436,23.708,26.657,0.1,100.0,99.9,100.0
LH6,419.625,304.396,172.915,65.763,35.522,2.49,23.59,25.781,0.1,100.0,99.9,100.0
LH6,419.75,298.89,172.842,66.037,34.028,2.556,23.474,25.743,0.1,100.0,99.9,100.0
LH6,419.875,298.253,171.9,66.262,33.787,2.608,23.436,25.476,0.1,100.0,99.9,100.0
LH6,420.0,300.661,169.809,66.413,34.099,2.623,23.44,26.188,0.1,100.0,99.9,100.0
LH6,420.125,306.81,166.435,66.462,34.31,2.619,23.571,27.485,0.1,100.0,99.9,100.0
LH6,420.25,311.68,161.988,66.394,34.305,2.587,23.552,27.713,0.1,100.0,99.9,100.0
LH6,420.375,313.506,155.689,66.214,34.468,2.548,23.444,28.029,0.1,100.0,99.9,100.0
LH6,420.5,306.598,148.823,65.946,34.65,2.513,23.276,27.227,0.1,97.605,99.9,100.0
LH6,420.625,297.223,142.558,65.628,34.423,2.514,23.16,26.261,0.1,85.56,99.9,100.0
LH6,420.75,287.595,139.946,65.303,34.292,2.529,23.101,25.076,0.1,80.871,99.9,100.0
LH6,420.875,285.698,141.162,65.016,34.408,2.522,23.083,25.313,0.1,83.031,99.9,100.0
LH6,421.0,289.044,145.03,64.809,34.678,2.455,23.093,26.637,0.1,90.174,99.9,100.0
LH6,421.125,298.921,148.471,64.706,34.878,2.376,23.115,27.475,0.1,96.897,99.9,100.0
LH6,421.25,306.652,151.944,64.707,35.071,2.354,23.129,27.603,0.1,100.0,99.9,100.0
LH6,421.375,310.441,156.948,64.786,35.299,2.441,23.173,26.518,0.1,100.0,99.9,100.0
LH6,421.5,308.513,165.249,64.897,35.714,2.546,23.234,25.67,0.1,100.0,99.9,100.0
LH6,421.625,307.928,174.005,64.992,36.541,2.608,23.263,25.476,0.1,100.0,99.9,100.0
LH6,421.75,308.103,180.903,65.019,37.292,2.6,23.26,26.637,0.1,100.0,99.9,100.0
LH6,421.875,304.897,181.169,64.924,36.683,2.578,23.252,27.24,0.1,100.0,99.9,100.0
